claim_id	paraphrase	label	source	locator	note
valid-01	Scoring a model on rows it was trained on overstates how it will do on unseen rows, which is why data is split into training, validation and test parts	inferred	course-4735368	03-09	the lecture uses an exam with previously seen questions as the analogy
valid-02	The validation split is watched during training so you can change the model or its settings before the model is ever scored on the test split	inferred	course-4735368	03-09	
valid-03	Normalisation statistics are computed on the training split only; computing them over all rows leaks validation and test information into training	inferred	course-4735368	03-09	Huyen pp. 164–165 states the same rule for scaling and imputation
valid-04	Scaling or imputing with statistics from the whole dataset before splitting leaks the held-out rows; split first and fit statistics on the training split	inferred	huyen-dmls	pp. 164–165	physical PDF pages
valid-05	A checkpoint callback that monitors validation loss with save-best-only keeps the weights with the lowest validation loss seen so far and overwrites them when a new lowest appears	inferred	course-4735368	07-04	Keras ModelCheckpoint; mode min for a loss, max for an accuracy
valid-06	Checkpoints are saved periodically during a fine-tuning run so that the step with the best evaluation loss can be chosen after training	inferred	course-6100015	07-19	the lecture's run overfits at the start of its third epoch; the essay uses no figure from it
valid-07	A good training loss does not imply a good evaluation loss	inferred	course-6100015	07-19	
valid-08	Choosing the checkpoint that scored best on validation makes validation part of training; the winner may have been lucky noise, so a separate test split that played no part in the choice is needed	inferred	course-6100015	07-20	the lecture notes that picking the best checkpoint is often called early stopping, strictly the name for halting training
valid-09	Never tune hyperparameters on the test split; choose on validation and report the final performance on test	inferred	huyen-dmls	p. 223	physical PDF page; a boxed warning
valid-10	Any use of the test split other than reporting final performance, such as generating feature ideas or tuning, risks leaking it into the training process	inferred	huyen-dmls	p. 166	physical PDF page
valid-11	Choosing the best of many candidates on one evaluation set may pick the candidate that overfits that set most; with scarce labels a validation set also costs rows that could have been training data	inferred	huyen-dmls	p. 116	physical PDF page; stated in the semi-supervision section
valid-12	Standard error of an accuracy measured on n items with true accuracy p is sqrt(p(1-p)/n); p=0.8 gives 0.0283 at n=200 and 0.0089 at n=2000; p=0.5 gives 0.1118 at n=20	observed	course-6100015	07-20	the book's own arithmetic illustrating the lucky-noise point of 07-20; workspace/validation-set-is-a-budget/worked.py; binomial variance np(1-p) divided by n squared
valid-13	Two checkpoints of true accuracy 0.5 on two validation items: best score 0/2 with probability 1/16, 1/2 with 8/16, 2/2 with 7/16; expected reported accuracy 11/16 = 0.6875	observed	course-6100015	07-20	the book's own arithmetic illustrating the lucky-noise point of 07-20; enumeration in worked.py
valid-14	One checkpoint of true accuracy 0.5 scores 13/20 or better with probability 137,980/1,048,576 = 0.1316; the best of six independent such checkpoints does so with probability 1 - 0.8684^6 = 0.5711; the expected best score is 12.81/20 = 0.6405	observed	course-6100015	07-20	the book's own arithmetic illustrating the lucky-noise point of 07-20; worked.py; the pitch's 13% and 57% confirmed
valid-15	Simulation, p=0.80, 20,000 trials: best of N on n_val items reports 0.8325/0.8514/0.8679 at n_val 200 for N=5/20/100 and 0.8104/0.8165/0.8222 at n_val 2000, while the same winner scores 0.80 on a fresh test set; inflation/SE about 1.16, 1.8 and 2.4 at both sizes	observed	course-6100015	07-20	the book's own arithmetic illustrating the lucky-noise point of 07-20; corpus/validation-set-is-a-budget/run.log; PyTorch 2.14 CPU, seed 0
valid-16	Twenty correlated checkpoints on 2,000 items inflate by +0.0166, +0.0120, +0.0072, +0.0032 when they redraw 100%, 30%, 10%, 2% of their answers	observed	course-6100015	07-20	the book's own arithmetic illustrating the lucky-noise point of 07-20; run.log; toy correlation model, invented
valid-17	Twenty candidates with true accuracies evenly from 0.78 to 0.80 on 2,000 items: reported 0.8103, winner's true accuracy 0.7959, test 0.796, truly best picked in 0.186 of trials	observed	course-6100015	07-20	the book's own arithmetic illustrating the lucky-noise point of 07-20; run.log
valid-18	Variants: with 50 test items the winner's test score averages 0.8003 with spread 0.0562 (SE 0.0566); choosing on validation plus test inflates the test score to 0.8367 (n=200) and 0.8118 (n=2000) while a third fresh draw returns 0.8001	observed	course-6100015	07-20	the book's own run, workspace/validation-set-is-a-budget/variants.py, appended to run.log
